case_id,alpha_deg,material_index,sigma_prime,d_over_l,delta_prime,J_prime
alpha135_material1,135,1,0.06,0.00105563953586903,0.00119750819867311,0.000275390885423286
alpha135_material1,135,1,0.0625,0.00113747253396664,0.0012903388314925,0.000296739140236792
alpha135_material1,135,1,0.065,0.00122206492229468,0.00138629969230355,0.000318807253385426
alpha135_material1,135,1,0.0675,0.00130939824683003,0.00148536984702484,0.000341590410659798
alpha135_material1,135,1,0.07,0.00139945486701362,0.00158752928436144,0.000365084010063663
alpha135_material1,135,1,0.0725,0.00149221789166352,0.00169275884310521,0.000389283645095187
alpha135_material1,135,1,0.075,0.00158767112200634,0.00180104014751017,0.000414185089885221
alpha135_material1,135,1,0.0775,0.00168579900082191,0.00191235554960272,0.000439784285930378
alpha135_material1,135,1,0.08,0.00178658656686646,0.00202668807747958,0.000466077330203126
alpha135_material1,135,1,0.0825,0.00189001941387619,0.00214402138880188,0.00049306046445682
alpha135_material1,135,1,0.085,0.0019960836535643,0.00226433972881932,0.000520730065572516
alpha135_material1,135,1,0.0875,0.00210476588211491,0.00238762789236113,0.000549082636818049
alpha135_material1,135,1,0.09,0.00221605314975174,0.00251387118931506,0.000578114799909227
alpha135_material1,135,1,0.0925,0.0023299329330207,0.00264305541318504,0.000607823287779033
alpha135_material1,135,1,0.095,0.00244639310947676,0.0027751668123761,0.000638204937974035
alpha135_material1,135,1,0.0975,0.00256542193450799,0.00291019206390381,0.000669256686608342
alpha135_material1,135,1,0.1,0.00268700802006552,0.0030481182492658,0.00070097556281477
alpha135_material1,135,1,0.1025,0.00281114031509859,0.00318893283224734,0.000733358683640802
alpha135_material1,135,1,0.105,0.00293780808751909,0.00333262363846211,0.000766403249343582
alpha135_material1,135,1,0.1075,0.00306700090754222,0.00347917883645404,0.000800106539043898
alpha135_material1,135,1,0.11,0.00319870863226836,0.00362858692020707,0.000834465906703957
alpha135_material1,135,1,0.1125,0.00333292139138727,0.00378083669292814,0.000869478777397959
alpha135_material1,135,1,0.115,0.00346962957389958,0.00393591725198414,0.000905142643848053
alpha135_material1,135,1,0.1175,0.00360882381576237,0.00409381797488722,0.000941455063201371
alpha135_material1,135,1,0.12,0.00375049498837619,0.00425452850623447,0.000978413654026559
alpha135_material1,135,1,0.1225,0.00389463418783954,0.00441803874551841,0.00101601609351054
alpha135_material1,135,1,0.125,0.00404123272490501,0.00458433883573327,0.00105426011483832
alpha135_material1,135,1,0.1275,0.00419028211557806,0.00475341915271029,0.0010931435047404
alpha135_material1,135,1,0.13,0.00434177407230529,0.00492527029512185,0.00113266410119407
alpha135_material1,135,1,0.1325,0.0044957004957046,0.00509988307510015,0.00117281979126595
alpha135_material1,135,1,0.135,0.00465205346679426,0.00527724850942204,0.00121360850908476
alpha135_material1,135,1,0.1375,0.00481082523968195,0.00545735781121544,0.00125502823393409
alpha135_material1,135,1,0.14,0.00497200823467875,0.00564020238214794,0.00129707698845597
alpha135_material1,135,1,0.1425,0.00513559503180596,0.00582577380506101,0.00133975283695697
alpha135_material1,135,1,0.145,0.00530157836466604,0.00601406383701723,0.00138305388380931
alpha135_material1,135,1,0.1475,0.00546995111465107,0.00620506440273043,0.00142697827193992
alpha135_material1,135,1,0.15,0.00564070630546481,0.00639876758835157,0.00147152418140144
alpha135_material1,135,1,0.1525,0.00581383709793642,0.00659516563558542,0.0015166898280192
alpha135_material1,135,1,0.155,0.00598933678510559,0.00679425093611524,0.00156247346210906
alpha135_material1,135,1,0.1575,0.0061671987875609,0.00699601602631462,0.00160887336726135
alpha135_material1,135,1,0.16,0.00634741664901439,0.00720045358222734,0.0016558878591863
alpha135_material1,135,1,0.1625,0.00652998403209693,0.0074075564147976,0.0017035152846172
alpha135_material1,135,1,0.165,0.00671489471435999,0.00761731746533458,0.00175175402026736
alpha135_material1,135,1,0.1675,0.00690214258447088,0.00782972980119624,0.00180060247183754
alpha135_material1,135,1,0.17,0.0070917216385891,0.00804478661167879,0.0018500590730706
alpha135_material1,135,1,0.1725,0.0072836259769129,0.00826248120409902,0.00190012228485061
alpha135_material1,135,1,0.175,0.00747784980038541,0.00848280700005786,0.00195079059434354
alpha135_material1,135,1,0.1775,0.00767438740755093,0.00870575753187415,0.00200206251417717
alpha135_material1,135,1,0.18,0.00787323319155256,0.00893132643917878,0.00205393658165781
alpha135_material1,135,1,0.1825,0.00807438163726275,0.00915950746565958,0.00210641135802173
alpha135_material1,135,1,0.185,0.0082778273185393,0.00939029445594859,0.00215948542771937
alpha135_material1,135,1,0.1875,0.0084835648955996,0.00962368135264342,0.00221315739773026
alpha135_material1,135,1,0.19,0.00869158911250651,0.00985966219345525,0.00226742589690723
alpha135_material1,135,1,0.1925,0.00890189479475979,0.0100982311084765,0.00232228957534799
alpha135_material1,135,1,0.195,0.0091144768469872,0.0103393823175619,0.00237774710379289
alpha135_material1,135,1,0.1975,0.00932933025073007,0.0105831101278159,0.00243379717304711
alpha135_material1,135,1,0.2,0.00954645006231815,0.0108294089311825,0.00249043849342638
alpha135_material1,135,1,0.2025,0.00976583141082919,0.0110782732021305,0.00254766979422459
alpha135_material1,135,1,0.205,0.00998746949612888,0.0113296974954297,0.00260548982320253
alpha135_material1,135,1,0.2075,0.0102113595869868,0.0115836764440141,0.00266389734609633
alpha135_material1,135,1,0.21,0.0104374970192651,0.0118402047569265,0.00272289114614495
alpha135_material1,135,1,0.2125,0.0106658771941754,0.012099277217342,0.00278247002363544
alpha135_material1,135,1,0.215,0.0108964955766013,0.0123608886806645,0.00284263279546539
alpha135_material1,135,1,0.2175,0.0111293476934834,0.0126250340726946,0.00290337829472148
alpha135_material1,135,1,0.22,0.0113644291322626,0.0128917083878644,0.00296470537027355
alpha135_material1,135,1,0.2225,0.0116017355393808,0.0131609066875357,0.00302661288638331
alpha135_material1,135,1,0.225,0.0118412626188346,0.01343262409836,0.00308909972232709
alpha135_material1,135,1,0.2275,0.01208300613078,0.0137068558106957,0.00315216477203194
alpha135_material1,135,1,0.23,0.012326961890187,0.0139835970770816,0.00321580694372448
alpha135_material1,135,1,0.2325,0.0125731257655396,0.0142628432107623,0.00328002515959187
alpha135_material1,135,1,0.235,0.0128214936775812,0.0145445895842649,0.00334481835545445
alpha135_material1,135,1,0.2375,0.0130720615981016,0.0148288316280234,0.00341018548044942
alpha135_material1,135,1,0.24,0.0133248255487659,0.0151155648290495,0.00347612549672517
alpha135_material1,135,1,0.2425,0.0135797815999812,0.0154047847296478,0.00354263737914572
alpha135_material1,135,1,0.245,0.0138369258698009,0.0156964869261722,0.00360972011500488
alpha135_material1,135,1,0.2475,0.0140962545228649,0.0159906670678238,0.00367737270374969
alpha135_material1,135,1,0.25,0.0143577637693731,0.0162873208554868,0.00374559415671278
alpha135_material1,135,1,0.2525,0.0146214498640924,0.0165864440406019,0.00381438349685321
alpha135_material1,135,1,0.255,0.014887309105395,0.0168880324240748,0.00388373975850554
alpha135_material1,135,1,0.2575,0.0151553378343256,0.017192081855219,0.00395366198713666
alpha135_material1,135,1,0.26,0.0154255324336991,0.0174985882307315,0.00402414923911021
alpha135_material1,135,1,0.2625,0.0156978893272244,0.0178075474936992,0.00409520058145816
alpha135_material1,135,1,0.265,0.0159724049786559,0.0181189556326363,0.00416681509165937
alpha135_material1,135,1,0.2675,0.01624907589097,0.0184328086805499,0.00423899185742471
alpha135_material1,135,1,0.27,0.0165278986055659,0.0187491027140335,0.00431172997648869
alpha135_material1,135,1,0.2725,0.0168088697014903,0.0190678338523881,0.00438502855640713
alpha135_material1,135,1,0.275,0.0170919857946846,0.0193889982567673,0.00445888671436081
alpha135_material1,135,1,0.2775,0.0173772435372541,0.0197125921293487,0.00453330357696476
alpha135_material1,135,1,0.28,0.0176646396167578,0.0200386117125286,0.00460827828008304
alpha135_material1,135,1,0.2825,0.0179541707555185,0.0203670532881387,0.00468380996864877
alpha135_material1,135,1,0.285,0.0182458337099527,0.0206979131766864,0.00475989779648925
alpha135_material1,135,1,0.2875,0.0185396252699186,0.0210311877366151,0.00483654092615593
alpha135_material1,135,1,0.29,0.0188355422580825,0.0213668733635854,0.00491373852875914
alpha135_material1,135,1,0.2925,0.0191335815293027,0.0217049664897764,0.00499148978380726
alpha135_material1,135,1,0.295,0.0194337399700298,0.0220454635832049,0.0050697938790504
alpha135_material1,135,1,0.2975,0.0197360144977235,0.0223883611470644,0.00514865001032816
alpha135_material1,135,1,0.3,0.0200404020602848,0.0227336557190807,0.00522805738142155
alpha135_material1,135,1,0.3025,0.0203468996355034,0.0230813438708848,0.00530801520390879
alpha135_material1,135,1,0.305,0.0206555042305193,0.0234314222074029,0.00538852269702496
alpha135_material1,135,1,0.3075,0.0209662128812991,0.0237838873662614,0.00546957908752521
alpha135_material1,135,1,0.31,0.0212790226521249,0.024138736017208,0.00555118360955164
alpha135_material1,135,1,0.3125,0.0215939306350976,0.0244959648615474,0.00563333550450347
alpha135_material1,135,1,0.315,0.0219109339496514,0.024855570631591,0.00571603402091059
alpha135_material1,135,1,0.3175,0.0222300297420814,0.0252175500901213,0.0057992784143103
alpha135_material1,135,1,0.32,0.0225512151850835,0.0255819000298693,0.00588306794712709
alpha135_material1,135,1,0.3225,0.0228744874773042,0.0259486172730042,0.00596740188855548
alpha135_material1,135,1,0.325,0.0231998438429031,0.0263176986706372,0.00605227951444567
alpha135_material1,135,1,0.3275,0.0235272815311252,0.026689141102336,0.00613770010719205
alpha135_material1,135,1,0.33,0.0238567978158839,0.0270629414756519,0.00622366295562439
alpha135_material1,135,1,0.3325,0.024188389995354,0.0274390967256581,0.00631016735490168
alpha135_material1,135,1,0.335,0.0245220553915742,0.027817603814499,0.00639721260640842
alpha135_material1,135,1,0.3375,0.0248577913500594,0.0281984597309501,0.00648479801765352
alpha135_material1,135,1,0.34,0.0251955952394221,0.0285816614899886,0.00657292290217147
alpha135_material1,135,1,0.3425,0.0255354644510024,0.0289672061323735,0.00666158657942581
alpha135_material1,135,1,0.345,0.0258773963985068,0.0293550907242362,0.00675078837471496
alpha135_material1,135,1,0.3475,0.0262213885176549,0.0297453123566798,0.00684052761908009
alpha135_material1,135,1,0.35,0.0265674382658353,0.0301378681453882,0.00693080364921518
alpha135_material1,135,1,0.3525,0.0269155431217677,0.0305327552302432,0.00702161580737905
alpha135_material1,135,1,0.355,0.0272657005851742,0.0309299707749514,0.0071129634413095
alpha135_material1,135,1,0.3575,0.0276179081764566,0.0313295119666788,0.00720484590413922
alpha135_material1,135,1,0.36,0.0279721634363821,0.0317313760156931,0.00729726255431369
alpha135_material1,135,1,0.3625,0.028328463925775,0.0321355601550148,0.0073902127555108
alpha135_material1,135,1,0.365,0.0286868072252155,0.0325420616400755,0.00748369587656233
alpha135_material1,135,1,0.3675,0.0290471909347453,0.0329508777483837,0.00757771129137706
alpha135_material1,135,1,0.37,0.0294096126735794,0.0333620057791976,0.00767225837886558
alpha135_material1,135,1,0.3725,0.0297740700798236,0.0337754430532054,0.00776733652286673
alpha135_material1,135,1,0.375,0.0301405608101988,0.034191186912212,0.00786294511207553
alpha135_material1,135,1,0.3775,0.0305090825397711,0.0346092347188325,0.00795908353997278
alpha135_material1,135,1,0.38,0.0308796329616866,0.0350295838561924,0.00805575120475598
alpha135_material1,135,1,0.3825,0.031252209786913,0.0354522317276336,0.00815294750927182
alpha135_material1,135,1,0.385,0.0316268107439858,0.0358771757564267,0.00825067186095003
alpha135_material1,135,1,0.3875,0.03200343357876,0.0363044133854895,0.00834892367173857
alpha135_material1,135,1,0.39,0.032382076054167,0.036733942077111,0.00844770235804018
alpha135_material1,135,1,0.3925,0.0327627359499759,0.0371657593126809,0.00854700734065024
alpha135_material1,135,1,0.395,0.0331454110625606,0.037599862592425,0.00864683804469581
alpha135_material1,135,1,0.3975,0.0335300992046705,0.0380362494351456,0.00874719389957602
alpha135_material1,135,1,0.4,0.0339167982052067,0.0384749173779672,0.00884807433890354
alpha135_material1,135,1,0.4025,0.034305505909002,0.0389158639760871,0.00894947880044725
alpha135_material1,135,1,0.405,0.0346962201766058,0.0393590868025313,0.00905140672607608
alpha135_material1,135,1,0.4075,0.0350889388840725,0.0398045834479146,0.00915385756170391
alpha135_material1,135,1,0.41,0.035483659922755,0.0402523515202064,0.00925683075723554
alpha135_material1,135,1,0.4125,0.035880381199101,0.0407023886444993,0.00936032576651373
alpha135_material1,135,1,0.415,0.0362791006344546,0.0411546924627843,0.00946434204726727
alpha135_material1,135,1,0.4175,0.0366798161648603,0.0416092606337287,0.00956887906106
alpha135_material1,135,1,0.42,0.037082525740872,0.0420660908324586,0.00967393627324087
alpha135_material1,135,1,0.4225,0.0374872273273646,0.0425251807503461,0.00977951315289483
alpha135_material1,135,1,0.425,0.0378939189033499,0.0429865280947999,0.00988560917279481
alpha135_material1,135,1,0.4275,0.0383025984617951,0.0434501305890598,0.00999222380935443
alpha135_material1,135,1,0.43,0.038713264009446,0.0439159859719957,0.0100993565425817
alpha135_material1,135,1,0.4325,0.0391259135666518,0.0443840919979092,0.0102070068560335
alpha135_material1,135,1,0.435,0.0395405451671946,0.0448544464363399,0.0103151742367711
alpha135_material1,135,1,0.4375,0.039957156858121,0.0453270470718748,0.0104238581753159
alpha135_material1,135,1,0.44,0.0403757466995775,0.045801891703961,0.0105330581656071
alpha135_material1,135,1,0.4425,0.040796312764648,0.046278978146722,0.0106427737049587
alpha135_material1,135,1,0.445,0.0412188531391954,0.0467583042287774,0.0107530042940186
alpha135_material1,135,1,0.4475,0.0416433659217048,0.0472398677930656,0.0108637494367273
alpha135_material1,135,1,0.45,0.0420698492231305,0.0477236666966695,0.0109750086402784
alpha135_material1,135,1,0.4525,0.0424983011667447,0.0482096988106458,0.0110867814150789
alpha135_material1,135,1,0.455,0.04292871988799,0.0486979620198571,0.0111990672747109
alpha135_material1,135,1,0.4575,0.0433611035343335,0.0491884542228062,0.011311865735893
alpha135_material1,135,1,0.46,0.0437954502651241,0.0496811733314747,0.011425176318444
alpha135_material1,135,1,0.4625,0.0442317582514518,0.0501761172711631,0.0115389985452452
alpha135_material1,135,1,0.465,0.0446700256760093,0.0506732839803344,0.0116533319422051
alpha135_material1,135,1,0.4675,0.0451102507329572,0.0511726714104597,0.0117681760382237
alpha135_material1,135,1,0.47,0.0455524316277894,0.0516742775258675,0.0118835303651577
alpha135_material1,135,1,0.4725,0.0459965665772028,0.0521781003035944,0.0119993944577864
alpha135_material1,135,1,0.475,0.0464426538089679,0.0526841377332387,0.0121157678537777
alpha135_material1,135,1,0.4775,0.0468906915618022,0.0531923878168172,0.0122326500936557
alpha135_material1,135,1,0.48,0.0473406780852453,0.0537028485686229,0.0123500407207674
alpha135_material1,135,1,0.4825,0.0477926116395365,0.0542155180150866,0.0124679392812512
alpha135_material1,135,1,0.485,0.0482464904954939,0.0547303941946396,0.0125863453240052
alpha135_material1,135,1,0.4875,0.0487023129343959,0.0552474751575792,0.0127052584006566
alpha135_material1,135,1,0.49,0.0491600772478645,0.0557667589659366,0.0128246780655307
alpha135_material1,135,1,0.4925,0.0496197817377507,0.0562882436933462,0.0129446038756214
alpha135_material1,135,1,0.495,0.0500814247160209,0.0568119274249179,0.0130650353905614
alpha135_material1,135,1,0.4975,0.0505450045046465,0.0573378082571106,0.0131859721725936
alpha135_material1,135,1,0.5,0.0510105194354941,0.0578658842976085,0.0133074137865421
